stn_code,sampling_date,month,sampling_time,stn_name,type_water_body,name_of_water_body,river_basin,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,temperature,dissolved_o2,ph,conductivity,bod,nitrate_n,fecal_coliform,total_coliform,fecal_streptococci,turbidity,phenophelene_alkanity,total_alkalinity,chlorides,cod,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_dissolved_solids,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,latitude,longitude,fecal_coliform_is_bdl,total_coliform_is_bdl,fecal_streptococci_is_bdl,total_kjeldahl_n_is_bdl,nitrate_n_is_bdl,turbidity_is_bdl,sulphate_is_bdl,sodium_is_bdl,chlorides_is_bdl,phosphate_is_bdl,boron_is_bdl,potassium_is_bdl,flouride_is_bdl,dissolved_o2_is_bdl,total_suspended_solids_is_bdl,phenophelene_alkanity_is_bdl,total_alkalinity_is_bdl
2796,08-07-2025,Aug,15:15:00,"Ulhas creek at Versova bridge, Village. Versova, Taluka. Vasai, District. Thane.",Creek,Ulhas ,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,30.0,5.0,7.1,21890.0,8.0,1.03,110.0,430.0,,2.6,5.0,96.0,8797.27,72.0,2.24,0.4,2760.0,480.0,2280.0,1234.0,3320.0,19520.0,17177.0,52.0,0.27,1.03,116.18,0.42,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2797,08-07-2025,Aug,11:45:00,"Bhayander creek at D/s of Railway bridge at  Jasal park choupathy, Village. Navghar, Taluka. Bhayander, District. Thane.",Creek,Bhayander ,Bhayander ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,4.6,7.5,27180.0,14.0,0.96,170.0,920.0,,2.01,5.0,102.0,11996.28,216.0,2.24,0.4,3880.0,520.0,3360.0,935.0,5881.0,25642.0,22564.0,59.0,0.31,1.09,200.7,0.53,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2805,08-07-2025,Aug,13:15:00,"Arnala sea, Village. Arnala, Taluka. Vasai, District. Thane.",Sea,Arnala ,Arnala ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,29.0,4.8,7.8,37920.0,12.0,0.91,140.0,540.0,,2.71,5.0,108.0,16194.98,108.0,2.24,0.4,4640.0,760.0,3880.0,1471.0,8398.0,33290.0,29295.0,58.0,0.22,1.31,266.8,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2806,08-07-2025,Aug,11:00:00,"Uttan sea at Bhayander, Village. Uttan, Taluka. Bhayander, District. Thane.",Sea,Uttan ,Uttan ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,26.0,4.4,7.7,39010.0,16.0,0.87,110.0,920.0,,10.1,5.0,118.0,15395.23,208.0,2.24,0.4,4840.0,720.0,4120.0,1612.5,7330.0,33158.0,29179.0,62.0,0.34,1.33,210.3,0.56,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2798,08-06-2025,Aug,10:05:00,"Kharekuran Murbe creek , Village. Kharekuran, Taluka. Palghar, District. Thane.",Creek,Kharekuran Murbe ,Kharekuran Murbe ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Raining,Less than 50cm,Others,Yes,Light Brown,,0.0,26.0,3.9,7.9,30560.0,18.0,0.62,140.0,540.0,,1.5,5.0,124.0,12696.06,208.0,1.5,0.4,4000.0,600.0,3400.0,973.5,6275.0,26892.0,23665.0,64.0,0.23,0.5,302.0,0.66,,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
2799,08-06-2025,Aug,11:30:00,"Dandi Creek, Village. Dandi, Taluka. Palghar, District. Thane.",Creek,Dandi ,Dandi ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Raining,Less than 50cm,Others,Yes,Light Brown,,0.0,26.0,4.0,8.0,30570.0,16.0,0.65,70.0,430.0,,1.44,5.0,122.0,13495.82,212.0,1.5,0.4,3800.0,660.0,3140.0,1057.0,7465.0,27384.0,24525.0,68.0,0.24,0.5,385.0,0.64,,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
2800,08-06-2025,Aug,10:30:00,"Sarwali Creek, Village. Sarwali, Taluka. Palghar, District. Thane.",Creek,Sarwali ,Sarwali ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Cloudy,Less than 50cm,Others,Yes,Clear,,0.0,26.0,7.3,7.6,849.0,3.0,3.82,94.0,540.0,,1.0,5.0,184.0,130.96,20.0,5.6,0.4,262.0,156.0,106.0,26.32,65.3,721.0,635.0,14.0,0.2,0.5,6.94,1.1,,,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False
2807,08-06-2025,Aug,10:45:00,"Navapur sea, Village. Navapur, Taluka. Palghar, District. Thane.",Sea,Navapur ,Navapur ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Raining,Less than 50cm,Others,Yes,Light Brown,,0.0,26.0,4.4,7.8,29910.0,16.0,1.14,140.0,540.0,,1.47,5.0,130.0,13195.91,196.0,2.24,0.4,4120.0,640.0,3480.0,1119.5,6852.0,26120.0,22985.0,42.0,0.2,0.5,314.8,0.67,,,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
2785,08-06-2025,Aug,11:00:00,"BPT, Navapur, Village. Navapur, Taluka. Palghar, District. Thane.",Nala,BPT Navapur ,BPT Navapur ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Raining,Less than 50cm,Others,Yes,Blackish,,0.0,26.0,0.3,7.4,5985.0,54.0,2.29,63.0,280.0,,19.0,5.0,526.0,1109.66,180.0,8.96,4.23,352.0,236.0,116.0,655.2,987.2,4985.0,4376.0,64.0,0.2,0.5,52.39,0.58,,,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
2786,08-06-2025,Aug,11:55:00,"Tarapur MIDC Nalla ( near Sump 1), Village. MIDC Tarapur, Taluka. Palghar, District. Thane.",Nala,Tarapur MIDC Nalla,Tarapur MIDC Nalla,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Raining,Less than 50cm,Others,Yes,Light Brown,,0.0,26.0,0.3,7.3,2473.0,58.0,21.0,33.0,280.0,,3.95,5.0,198.0,709.78,144.0,28.0,4.07,728.0,476.0,252.0,108.12,281.6,2138.0,1920.0,16.0,0.2,0.5,12.87,2.1,,,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
2787,08-06-2025,Aug,12:15:00,"Tarapur MIDC Nalla ( Near Sump 2), Village. MIDC  Tarapur, Taluka. Palghar, District. Thane.",Nala,Tarapur MIDC Nalla,Tarapur MIDC Nalla,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Raining,Less than 50cm,Others,Yes,Light Brown,,0.0,26.0,0.3,7.3,1728.0,110.0,1.41,40.0,220.0,,30.7,5.0,390.0,279.91,312.0,32.48,16.92,544.0,312.0,232.0,121.4,168.24,1690.0,1487.0,27.0,2.0,0.5,16.47,0.42,,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2788,08-06-2025,Aug,12:30:00,"Tarapur MIDC Nalla ( Near Sump 3), Village. MIDC  Tarapur, Taluka. Palghar, District. Thane.",Nala,Tarapur MIDC Nalla,Tarapur MIDC Nalla,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Raining,Less than 50cm,Others,Yes,Pale Yellow,,0.0,26.0,0.3,6.9,7297.0,210.0,2.16,33.0,280.0,,44.2,5.0,312.0,1909.41,624.0,28.0,14.9,736.0,280.0,456.0,548.6,1021.0,6202.0,5458.0,73.0,0.38,0.5,28.36,0.48,,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2706,08-06-2025,Aug,10:00:00,"Surya River at U/S of Surya Dam, Village. Dhamni, Taluka. Vikramgad, District. Thane.",River,Surya ,Surya ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Cloudy,Less than 50cm,Others,Yes,Clear,,0.0,26.0,7.4,7.6,145.0,2.8,0.3,4.0,46.0,1.8,1.0,5.0,50.0,15.0,12.0,1.5,0.4,54.0,22.0,32.0,6.19,5.0,123.0,108.0,10.0,0.33,0.5,1.0,0.2,,,False,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False
2707,08-06-2025,Aug,10:30:00,"Surya river at MIDC pumping station on Boisar . Chillarphata road, Village. Garvashet, Taluka. Palghar, District. Thane",River,Surya ,Surya ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Cloudy,Less than 50cm,Others,Yes,Clear,,0.0,26.0,7.2,7.5,145.0,3.2,0.3,1.8,22.0,1.8,1.0,5.0,46.0,15.0,32.0,1.5,0.4,66.0,32.0,34.0,6.82,5.0,124.0,105.0,10.0,0.31,0.5,1.0,0.2,,,True,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False
2708,08-06-2025,Aug,11:30:00,"Surya river at intake of Vasai.Virar water Scheme, Village. Masvan, Taluka. Palghar, District. Thane.",River,Surya ,Surya ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Cloudy,Less than 50cm,Others,Yes,Clear,,0.0,26.0,7.4,7.7,151.0,3.0,0.3,6.0,140.0,1.8,1.0,5.0,54.0,15.5,24.0,1.5,0.4,52.0,28.0,24.0,6.11,5.67,128.0,112.0,10.0,0.36,0.5,1.0,0.2,,,False,False,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False
2801,08-06-2025,Aug,12:10:00,"Savta Creek, Village. Savta, Taluka. Dahanu, District. Thane.",Creek,Savta ,Savta ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Cloudy,Less than 50cm,Others,Yes,Clear,,0.0,26.0,4.0,7.8,10890.0,12.5,0.68,140.0,540.0,,1.37,5.0,136.0,3598.88,84.0,1.5,0.4,1240.0,240.0,1000.0,291.6,2010.0,9256.0,8145.0,45.0,0.4,0.5,101.0,0.28,,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
2802,08-06-2025,Aug,13:05:00,"Dahanu Creek at Dahanu Fort, Village. Danugaon, Taluka. Dahanu, District. Thane.",Creek,Dahanu ,Dahanu ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,,Cloudy,Less than 50cm,Others,Yes,Clear,,0.0,26.0,4.2,8.0,10840.0,14.0,0.69,220.0,920.0,,1.55,5.0,138.0,3523.91,88.0,1.5,0.4,1200.0,270.0,930.0,291.6,1983.0,9214.0,8108.0,38.0,0.38,0.5,113.1,0.29,,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
1092,08-04-2025,Aug,11:00:00,"Kalu river at Atale village, Village. Atale, Taluka. Kalyan, District. Thane.",River,Kalu ,Kalu ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,5.0,28.0,6.0,7.7,152.0,3.8,0.72,17.0,110.0,1.8,4.61,5.0,70.0,11.0,8.0,1.5,0.4,60.0,34.0,26.0,6.23,5.35,128.0,112.0,10.0,0.2,0.5,1.0,0.2,,,False,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False
2791,08-04-2025,Aug,11:55:00,"Ulhas creek at Reti bunder at D/s of Kalyan. Bhiwandi bridge, Village. Kalyan, Taluka. Kalyan, District. Thane.",Creek,Ulhas ,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,5.0,28.0,6.0,7.6,193.0,3.8,0.68,63.0,540.0,,2.45,5.0,82.0,16.0,8.0,1.5,0.4,70.0,38.0,32.0,8.04,7.8,160.0,140.0,10.0,0.2,0.5,1.72,0.2,,,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False
2653,08-06-2025,Aug,11:00:00,"Bhatsa River at D/s of Liberty Oil Mills, Satnel, Shahapur, Thane.",River,Bhatsa river,Bhatsa ,Thane,Maharashtra,Maharashtra PCB,Monthly,,A,,Clear,Less than 50cm,Others,No,Clear,Odor Free,0.0,26.0,7.0,8.0,879.0,3.2,0.37,94.0,430.0,6.0,1.0,5.0,328.0,77.98,24.0,1.5,0.4,274.0,158.0,116.0,32.88,43.14,747.0,657.0,10.0,0.2,0.5,2.68,0.2,,,False,False,False,True,False,True,False,False,False,True,True,False,True,False,True,True,False
2654,08-06-2025,Aug,11:30:00,"Bhatsa River at U/s of Liberty Oil Mills, Satnel, Shahapur, Thane.",River,Bhatsa river,Bhatsa ,Thane,Maharashtra,Maharashtra PCB,Monthly,,A,,Clear,Less than 50cm,Others,No,Clear,Odor Free,0.0,29.0,7.4,7.9,878.0,2.8,0.41,94.0,280.0,1.8,1.0,5.0,326.0,74.98,8.0,1.5,0.4,284.0,168.0,116.0,38.78,30.44,742.0,651.0,10.0,0.2,0.5,2.04,0.2,,,False,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,False
2709,08-06-2025,Aug,15:00:00,"Tansa river near road bridge, Village. Dakewali, Taluka. Wada, District. Thane.",River,Tansa ,Tansa ,Thane,Maharashtra,Maharashtra PCB,Monthly,,A,,Clear,Less than 50cm,Others,No,Clear,Odor Free,0.0,28.0,7.0,7.8,876.0,3.2,0.49,6.0,94.0,1.8,1.0,5.0,330.0,76.98,8.0,1.5,0.4,272.0,158.0,114.0,37.02,36.48,744.0,655.0,10.0,0.2,0.5,3.41,0.2,,,False,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,False
2712,08-06-2025,Aug,15:30:00,"Vaitarna river near road bridge, Village. Gandhare, Taluka. Wada, District. Thane.",River,Vaitarna ,Vaitarna ,Thane,Maharashtra,Maharashtra PCB,Monthly,,A,,Clear,Less than 50cm,Others,No,Clear,Odor Free,0.0,28.0,6.9,7.9,901.0,3.0,0.34,6.0,110.0,1.8,1.0,5.0,332.0,75.98,28.0,1.5,0.4,266.0,162.0,104.0,38.85,50.55,765.0,674.0,10.0,0.2,0.5,4.11,0.2,,,False,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,False
2185,08-05-2025,Aug,16:00:00,Vashi Creek at Vashi Bridge,Creek,Vashi Creek,,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,1.0,29.0,4.4,7.5,13580.0,12.0,1.1,140.0,540.0,,1.0,5.0,116.0,4448.62,132.0,2.24,0.4,1420.0,250.0,1170.0,639.4,2054.0,11210.0,9864.0,37.0,0.2,0.5,99.2,0.4,,,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False
2184,08-04-2025,Aug,01:25:00,Vashi Creek at Airoli Bridge,Creek,Vashi Creek,,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,26.0,4.5,7.2,1866.0,14.0,0.69,110.0,920.0,,15.6,5.0,186.0,485.85,72.0,2.24,1.23,262.0,106.0,156.0,74.8,242.0,1578.0,1389.0,53.0,1.36,0.5,31.6,0.2,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
5793,08-04-2025,Aug,02:25:00,Thane creek Flamingo Sanctuary,Creek,,,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,26.0,4.4,7.3,1874.0,12.0,0.8,38.0,920.0,,16.9,5.0,202.0,471.85,80.0,2.24,1.25,254.0,104.0,150.0,52.76,262.97,1592.0,1402.0,55.0,1.36,0.5,31.52,0.2,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
1151,08-05-2025,Aug,16:25:00,"Patalganga river at Shilphata bridge, Village.Khopoli,Taluka. Khalapur, District. Raigad.",River,Patalganga ,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,27.0,6.8,7.3,144.0,3.8,0.3,63.0,540.0,6.0,1.0,5.0,32.0,11.0,20.0,1.5,0.4,36.0,16.0,20.0,11.27,5.95,122.0,107.0,10.0,0.3,0.5,1.0,0.2,,,False,False,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False
1462,08-05-2025,Aug,13:10:00,"Patalganga river near intake of MIDC water works  (Turade w/w). Village. Turade, Taluka. Khalapur, District. Raigad.",River,Patalganga ,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,7.0,7.6,191.0,3.4,0.54,14.0,130.0,1.8,1.0,5.0,68.0,17.99,16.0,1.5,0.4,72.0,36.0,36.0,15.27,5.04,165.0,145.0,10.0,0.33,0.5,1.0,0.2,18.887033333333335,73.17935,False,False,True,True,False,True,False,False,False,False,True,True,True,False,True,True,False
2685,08-05-2025,Aug,12:05:00,"Patalganga river at D/s of Kharpada bridge , Village. Kharpada, Taluka. Khalapur, District. Raigad.",River,Patalganga ,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,27.0,6.6,7.7,197.0,4.0,0.63,33.0,220.0,6.0,1.0,5.0,72.0,17.99,24.0,1.5,0.4,70.0,40.0,30.0,10.94,7.6,174.0,153.0,10.0,0.38,0.5,1.0,0.2,,,False,False,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False
2686,08-05-2025,Aug,13:50:00,"Patalganga river at Vyal Pump house,  Village. Vyal,  Taluka. Khalapur, District. Raigad.",River,Patalganga ,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,27.0,6.7,7.8,161.0,4.0,0.38,9.3,280.0,1.8,1.0,5.0,64.0,16.49,24.0,1.5,0.4,60.0,34.0,26.0,7.7,6.5,137.0,121.0,10.0,0.2,0.5,1.0,0.2,,,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False
2687,08-05-2025,Aug,14:50:00,"Patalganga river at Khalapur pumping station, Village. Khalapur, Taluka. Khalapur, District. Raigad.",River,Patalganga ,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,27.0,7.0,7.6,225.0,3.0,0.54,14.0,350.0,1.8,1.0,5.0,82.0,18.99,16.0,1.5,0.4,86.0,48.0,38.0,18.29,7.65,191.0,167.0,10.0,0.2,0.5,1.0,0.2,,,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False
2688,08-05-2025,Aug,14:40:00,"Patalganga river at Savroli bridge, Village. Savroli,Taluka. Khalapur,District. Raigad.",River,Patalganga ,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,6.8,7.7,222.0,3.2,0.54,63.0,540.0,6.0,1.0,5.0,84.0,17.99,24.0,1.5,0.4,84.0,46.0,38.0,17.5,7.5,188.0,161.0,10.0,0.2,0.5,1.0,0.2,,,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False
2689,08-05-2025,Aug,16:40:00,"Patalganga river at Gagangiri Maharaj Temple, Village. Khopoli, Taluka. Khalapur, District. Raigad.",River,Patalganga ,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,27.0,7.0,7.1,55.0,3.2,0.3,40.0,280.0,1.8,1.0,5.0,26.0,10.0,16.0,1.5,0.4,20.0,12.0,8.0,5.0,5.0,51.0,44.0,10.0,0.24,0.5,1.0,0.2,,,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False
2803,08-05-2025,Aug,18:15:00,"Panvel creek at Kopra bridge, Village. Kopra,Taluka. Panvel, District. Raigad.",Creek,Panvel ,Panvel ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,27.0,6.8,7.4,193.0,3.4,0.63,130.0,540.0,,1.0,5.0,72.0,18.99,20.0,1.5,0.4,74.0,42.0,32.0,11.89,9.65,162.0,143.0,10.0,0.22,0.5,1.0,0.2,,,False,False,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False
1152,08-06-2025,Aug,16:05:00,"Kundalika river at Roha bridge,  Village.Roha, Taluka. Roha, District. Raigad.",River,Kundalika,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,29.0,7.4,7.7,158.0,1.8,0.3,94.0,430.0,6.0,1.0,5.0,36.0,12.0,8.0,1.5,0.4,28.0,14.0,14.0,5.0,6.6,134.0,118.0,10.0,0.38,0.5,1.0,0.2,,,False,False,False,True,True,True,True,False,False,False,True,True,True,False,True,True,False
2198,08-06-2025,Aug,15:55:00,"Kundalika river at Are Khurd (Saline zone), Village.Arekhurd,Taluka. Roha, District. Raigad.",River,Kundalika,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,29.0,7.2,7.5,120.0,3.0,0.3,140.0,540.0,9.3,1.0,5.0,42.0,18.49,8.0,1.5,0.4,36.0,20.0,16.0,5.0,9.96,101.0,89.0,10.0,0.27,0.5,1.0,0.2,,,False,False,False,True,True,True,True,False,False,False,True,True,True,False,True,True,False
2671,08-06-2025,Aug,13:45:00,"Kundalika river near Salav bridge (Saline zone), Village.Salav, Taluka. Roha, District. Raigad.",River,Kundalika,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,29.0,6.6,7.5,13710.0,3.8,0.51,140.0,540.0,9.3,1.09,5.0,70.0,4773.52,8.0,1.5,0.4,1420.0,230.0,1190.0,380.2,2281.5,11653.0,10255.0,28.0,0.2,0.69,89.24,0.25,,,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
2672,08-06-2025,Aug,16:40:00,"Kundalika river at Dhatav at Jackwell , Village. Dhatav,Taluka. Roha, District. Raigad.",River,Kundalika,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,29.0,7.2,7.6,99.0,2.8,0.3,33.0,280.0,1.8,1.0,5.0,32.0,16.0,28.0,1.5,0.4,28.0,16.0,12.0,5.0,6.25,84.0,74.0,10.0,0.38,0.5,1.0,0.2,,,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False
2651,08-06-2025,Aug,17:45:00,"Amba river at D/s of Waken bridge, Village. Waken phata, Taluka. Roha, District. Raigad. ( u/s of the jackwells of M/s Supreme Petrochemicals & MIDC )",River,Kundalika,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,28.0,7.4,7.8,135.0,2.8,0.3,17.0,220.0,1.8,1.0,5.0,58.0,12.0,8.0,1.5,0.4,54.0,28.0,26.0,5.0,6.16,113.0,100.0,10.0,0.31,0.5,1.0,0.2,,,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False
2695,08-05-2025,Aug,12:05:00,"Pedhi river near road bridge at Dadhi. Pedhi village, Village. Dadhi. Pedhi, Taluka. Bhatkuli, District. Amravati.",River,Pedhi ,Pedhi ,Amravati,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,E,,Clear,Less than 50cm,"Bathing,Washing",No,slightly Turbit,organic,0.5,29.0,4.3,8.1,1046.0,4.8,1.33,94.0,170.0,1.8,1.0,5.0,354.0,103.62,20.0,1.5,0.4,386.2,216.6,169.6,103.92,92.9,708.0,601.0,20.0,0.2,0.5,7.7,0.2,,,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False
2700,08-05-2025,Aug,15:00:00,"Purna river near Achalpur. Amravati road bridge, Asegaon, Village. Asegaon,Taluka. Chandur Bazar, District. Amravati.",River,Purna ,Purna ,Amravati,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,E,,Clear,50-100cm,"Bathing,Washing",Yes,Slightly Turbit,organic,0.7,29.0,6.6,8.5,262.0,3.6,0.31,2.0,4.5,1.8,1.4,9.6,145.0,11.8,12.0,1.5,0.4,123.0,60.4,62.6,10.42,23.0,194.0,163.0,19.0,0.2,0.5,1.8,,,,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False
5993,08-05-2025,Aug,14:05:00,Chandrabhaga river at chandur jahanpur thesil daryapur Dist- Amravati,River,,,Amravati,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,E,,Clear,50-100cm,"Bathing,Washing",Yes,Slightly Turbit,Odor Free,0.5,29.0,6.0,8.5,384.0,4.2,0.41,79.0,240.0,1.8,4.1,9.0,179.0,27.14,16.0,1.5,0.4,135.0,78.6,56.4,18.94,36.9,277.0,235.0,16.0,0.2,0.5,2.7,,,,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False
5994,08-05-2025,Aug,13:10:00,"Purna river at Kolhapur Tal- Daryapur, Dist- Amravati",River,,,Amravati,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,E,,Clear,50-100cm,"Bathing,Washing",Yes,Clear,,0.5,27.0,6.7,8.5,339.0,3.8,1.29,110.0,280.0,1.8,2.9,11.8,1952.0,25.44,16.0,1.5,0.4,190.8,105.4,85.4,18.94,32.1,272.0,234.0,14.0,,0.5,2.5,,,,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
5978,08-05-2025,Aug,13:30:00,"Penganga river at washim- risod road bridge, village asegaonpen, Tal-risod, dist- washim",River,,,Amravati,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,E,,Clear,50-100cm,"Bathing,Washing",No,Turbit,organic,0.5,27.0,6.8,8.5,415.0,4.1,1.4,220.0,350.0,1.8,6.4,10.8,190.0,22.49,12.0,1.5,0.4,179.8,110.4,69.4,20.14,31.3,278.0,239.0,23.0,,0.5,2.7,,,,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1913,08-04-2025,Aug,04:30:00,"Purna River at Dhupeshwar at u/s of Malkapur water works, Malkapur, Dist.Akola",River,Purna ,Purna ,Akola,Maharashtra,Maharashtra PCB,Monthly,,A,,Clear,Less than 50cm,Others,Yes,Clear,,3.0,21.0,7.0,8.6,496.0,4.4,3.2,79.0,130.0,1.8,55.0,12.0,196.0,41.04,12.0,2.24,0.51,205.2,123.6,81.6,30.0,42.2,340.0,285.6,22.0,0.2,0.5,3.4,0.2,,,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False
